yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,Win_percentage,Team_Batting_Average,Team_OBP,1B,Team_SLG,Team_OPS,Total_team_payroll,run_differential
1879,NL,TRN,TRT,,8,77,,19,56,,,N,,321,2841,673,102,24,4,45,182.0,,,0.0,,543,216,2.8,75,3,0,2085,840,13,47,210,460,44.0,0.87,Troy Trojans,Putnam Grounds,,93,100,TRO,TRN,TRN,0.25333333333333335,0.23688841957057374,0.2527279127067934,543,0.29391059486096444,0.5466385075677578,,-222
1880,NL,BFN,BUF,,7,85,,24,58,,,N,,331,2962,669,104,37,3,90,327.0,,,0.0,,502,254,3.09,72,6,1,2217,879,10,78,186,403,55.0,0.89,Buffalo Bisons,Riverside Park,,102,103,BUF,BFN,BFN,0.2926829268292683,0.22586090479405807,0.2562457798784605,525,0.2889939230249831,0.5452397029034436,,-171
1880,NL,BSN,ATL,,6,86,,40,44,,,N,,416,3080,779,134,41,20,105,221.0,,,0.0,,456,255,3.08,70,4,0,2232,840,2,86,187,368,54.0,0.9,Boston Red Caps,South End Grounds I,,97,96,BSN,BSN,BSN,0.47619047619047616,0.25292207792207794,0.287012987012987,584,0.3425324675324675,0.6295454545454545,,-40
1880,NL,CHN,CHC,,1,86,,67,17,,,Y,,538,3135,876,164,39,4,104,217.0,,,0.0,,317,166,1.93,80,8,3,2325,622,8,129,367,329,41.0,0.91,Chicago White Stockings,Lake Front Park I,,106,102,CHC,CHN,CHN,0.7976190476190477,0.2794258373205742,0.31259968102073366,669,0.36044657097288674,0.6730462519936204,,221
1880,NL,CL2,CBL,,3,85,,47,37,,,N,,387,3002,726,130,52,7,76,237.0,,,0.0,,337,160,1.9,83,7,1,2277,685,4,98,289,330,52.0,0.91,Cleveland Blues,Kennard Street Park,,98,99,CLV,CL2,CL2,0.5595238095238095,0.2418387741505663,0.2671552298467688,537,0.326782145236509,0.5939373750832778,,50
1880,NL,CN1,CNR,,8,83,,21,59,,,N,,296,2895,649,91,36,7,75,267.0,,,0.0,,472,193,2.44,79,3,0,2139,785,10,88,208,427,49.0,0.87,Cincinnati Reds,Bank Street Grounds,,98,104,CIN,CN1,CN1,0.2625,0.2241796200345423,0.25008635578583766,515,0.2877374784110535,0.5378238341968912,,-176
1880,NL,PRO,PRO,,2,87,,52,32,,,N,,419,3196,793,114,34,8,89,186.0,,,0.0,,299,146,1.64,75,13,2,2397,663,7,51,286,357,53.0,0.91,Providence Grays,Messer Street Grounds,,97,93,PRO,PRO,PRO,0.6190476190476191,0.24812265331664582,0.2759699624530663,637,0.3125782227784731,0.5885481852315394,,120
1880,NL,TRN,TRT,,4,83,,41,42,,,N,,392,3007,755,114,37,5,120,260.0,,,0.0,,438,225,2.74,81,4,0,2214,763,8,113,173,366,58.0,0.9,Troy Trojans,Haymakers' Grounds,,105,106,TRO,TRN,TRN,0.4939759036144578,0.2510808114399734,0.2909876953774526,599,0.3185899567675424,0.609577652144995,,-46
1880,NL,WOR,WOR,,5,85,,40,43,,,N,,412,3024,699,129,52,8,81,278.0,,,0.0,,370,192,2.27,68,7,5,2286,709,13,97,297,355,49.0,0.9,Worcester Ruby Legs,Worcester Driving Park Grounds,,108,109,WOR,WOR,WOR,0.4819277108433735,0.23115079365079366,0.25793650793650796,510,0.31613756613756616,0.5740740740740742,,42
1881,NL,BFN,BUF,,3,83,,45,38,,,N,,440,3019,797,157,50,12,108,270.0,,,0.0,,447,234,2.84,72,5,0,2226,881,9,89,185,408,48.0,0.89,Buffalo Bisons,Riverside Park,,99,100,BUF,BFN,BFN,0.5421686746987951,0.26399470023186483,0.29976813514408746,578,0.36104670420669094,0.6608148393507784,,-7
1881,NL,BSN,ATL,,6,83,,38,45,,,N,,349,2916,733,121,27,5,110,193.0,,,0.0,,410,220,2.71,72,6,3,2190,763,9,143,199,293,54.0,0.91,Boston Red Caps,South End Grounds I,,96,96,BSN,BSN,BSN,0.4578313253012048,0.25137174211248287,0.2890946502057613,580,0.3165294924554184,0.6056241426611797,,-61
1881,NL,CHN,CHC,,1,84,,56,28,,,Y,,550,3114,918,157,36,12,140,224.0,,,0.0,,379,201,2.43,81,9,0,2232,722,14,122,228,309,54.0,0.91,Chicago White Stockings,Lake Front Park I,,105,99,CHC,CHN,CHN,0.6666666666666666,0.2947976878612717,0.3397559409120103,713,0.37989723827874117,0.7196531791907514,,171
1881,NL,CL2,CBL,,7,85,,36,48,,,N,,392,3117,796,120,39,7,132,224.0,,,0.0,,414,226,2.68,82,2,0,2280,737,9,126,240,348,68.0,0.9,Cleveland Blues,Kennard Street Park,,95,95,CLV,CL2,CL2,0.42857142857142855,0.25537375681745267,0.29772216875200513,630,0.3256336220725056,0.6233557908245108,,-22
1881,NL,DTN,DTN,,4,84,,41,43,,,N,,439,2995,780,131,53,17,136,250.0,,,0.0,,429,219,2.65,83,10,0,2232,785,8,137,265,338,80.0,0.9,Detroit Wolverines,Recreation Park,,104,105,DTN,DTN,DTN,0.4880952380952381,0.2604340567612688,0.30584307178631054,579,0.35659432387312184,0.6624373956594324,,10
1881,NL,PRO,PRO,,2,85,,47,37,,,N,,447,3077,780,144,37,11,146,214.0,,,0.0,,426,202,2.4,76,7,0,2271,756,5,138,264,389,66.0,0.89,Providence Grays,Messer Street Grounds,,98,96,PRO,PRO,PRO,0.5595238095238095,0.25349366265843354,0.300942476438089,588,0.3350666233344166,0.6360090997725056,,21
1881,NL,TRN,TRT,,5,85,,39,45,,,N,,399,3046,754,124,31,5,140,240.0,,,0.0,,429,254,2.97,85,8,0,2310,813,11,159,207,311,70.0,0.91,Troy Trojans,Haymakers' Grounds,,105,106,TRO,TRN,TRN,0.4642857142857143,0.247537754432042,0.29349967170059094,594,0.3135259356533158,0.6070256073539068,,-30
1881,NL,WOR,WOR,,8,83,,32,50,,,N,,410,3093,781,114,31,7,121,169.0,,,0.0,,492,290,3.54,80,5,0,2211,882,11,120,196,353,50.0,0.9,Worcester Ruby Legs,Worcester Driving Park Grounds,,105,108,WOR,WOR,WOR,0.3902439024390244,0.25250565793727775,0.29162625282896865,629,0.31619786614936957,0.6078241189783382,,-82
1882,NL,BFN,BUF,,3,84,,45,39,,,N,,500,3128,858,146,47,18,116,228.0,,,0.0,,461,266,3.25,79,3,0,2211,778,16,114,287,315,42.0,0.91,Buffalo Bisons,Riverside Park,,102,101,BUF,BFN,BFN,0.5357142857142857,0.27429667519181583,0.31138107416879796,647,0.36828644501278773,0.6796675191815857,,39
1882,AA,BL2,BLO,,6,74,,19,54,,,N,,273,2583,535,60,24,4,72,215.0,,,0.0,,515,278,3.87,64,1,0,1938,760,15,108,113,488,41.0,0.85,Baltimore Orioles,Newington Park,,90,100,BAL,BL2,BL2,0.2602739726027397,0.20712349980642664,0.23499806426635694,447,0.25358110723964383,0.4885791715060008,,-242
1882,NL,BSN,ATL,,3,85,,45,39,,,N,,472,3118,823,114,50,15,134,244.0,,,0.0,,414,233,2.8,81,4,0,2247,738,10,77,352,295,37.0,0.91,Boston Red Caps,South End Grounds I,,100,98,BSN,BSN,BSN,0.5357142857142857,0.26395125080179604,0.3069275176395125,644,0.3470173187940988,0.6539448364336113,,58
1882,NL,CHN,CHC,,1,84,,55,29,,,Y,,604,3225,892,209,54,15,142,262.0,,,0.0,,353,188,2.22,83,7,0,2289,667,13,102,279,376,54.0,0.89,Chicago White Stockings,Lake Front Park I/Lake Front Park II,,105,99,CHC,CHN,CHN,0.6547619047619048,0.2765891472868217,0.3206201550387597,614,0.38883720930232557,0.7094573643410853,,251
1882,NL,CL2,CBL,,5,84,,42,40,,,N,,402,3009,716,139,40,20,122,261.0,,,0.0,,411,229,2.74,81,4,0,2253,743,22,132,232,355,71.0,0.9,Cleveland Blues,Kennard Street Park,,97,97,CLV,CL2,CL2,0.5121951219512195,0.23795280824194084,0.27849783981389165,517,0.3306746427384513,0.609172482552343,,-9
1882,AA,CN2,CIN,,1,80,,55,25,,,Y,,489,3007,795,95,47,5,102,204.0,,,0.0,,268,132,1.65,77,11,0,2163,609,7,125,165,322,41.0,0.9,Cincinnati Red Stockings,Bank Street Grounds,,106,99,CIN,CN2,CN2,0.6875,0.2643831060857998,0.29830395743265714,648,0.3322248087795145,0.6305287662121717,,221
1882,NL,DTN,DTN,,5,86,,42,41,,,N,,407,3144,724,117,44,19,122,308.0,,,0.0,,488,263,2.98,82,7,0,2379,808,19,129,354,377,44.0,0.89,Detroit Wolverines,Recreation Park,,100,101,DTN,DTN,DTN,0.5060240963855421,0.23027989821882952,0.26908396946564883,544,0.31361323155216286,0.5826972010178118,,-81
1882,AA,LS2,LOU,,2,80,,42,38,,,N,,443,2806,728,110,28,9,128,193.0,,,0.0,,352,156,2.03,73,6,0,2079,637,6,112,240,385,37.0,0.89,Louisville Eclipse,Eclipse Park I,,95,93,LOU,LS2,LS2,0.525,0.2594440484675695,0.3050605844618674,581,0.3282252316464718,0.6332858161083392,,91
1882,AA,PH4,PHA,,3,75,,41,34,,,N,,406,2707,660,89,21,5,125,164.0,,,0.0,,389,219,2.97,72,2,0,1989,682,13,99,190,361,36.0,0.89,Philadelphia Athletics,Oakdale Park,,110,110,PHA,PH4,PH4,0.5466666666666666,0.24381233838197267,0.2899889176209826,545,0.29774658293313633,0.5877355005541189,,17
1882,NL,PRO,PRO,,2,84,,52,32,,,N,,463,3104,776,121,53,11,102,255.0,,,0.0,,356,190,2.27,80,10,1,2256,690,12,87,273,371,67.0,0.9,Providence Grays,Messer Street Grounds,,100,98,PRO,PRO,PRO,0.6190476190476191,0.25,0.28286082474226804,591,0.3337628865979381,0.6166237113402062,,107
1882,AA,PT1,PIT,,4,79,,39,39,,,N,,428,2904,730,110,59,18,90,183.0,,,0.0,,418,216,2.79,77,2,0,2088,694,4,82,252,397,40.0,0.88,Pittsburg Alleghenys,Exposition Park I,,100,99,PIT,PT1,PT1,0.5,0.2513774104683196,0.28236914600550966,543,0.3484848484848485,0.6308539944903582,,10
1882,AA,SL4,STL,,5,80,,37,43,,,N,,399,2865,663,87,41,11,112,226.0,,,0.0,,496,223,2.92,75,3,1,2064,729,7,103,225,446,41.0,0.87,St. Louis Brown Stockings,Sportsman's Park I,,104,104,STL,SL4,SL4,0.4625,0.23141361256544501,0.2705061082024433,524,0.3019197207678883,0.5724258289703317,,-97
1882,NL,TRN,TRT,,7,85,,35,48,,,N,,430,3057,747,116,59,12,109,298.0,,,0.0,,522,259,3.08,81,6,0,2271,837,13,168,189,432,70.0,0.88,Troy Trojans,Troy Ball Club Grounds,,95,98,TRO,TRN,TRN,0.42168674698795183,0.24435721295387636,0.2800130847235852,560,0.3326790971540726,0.6126921818776578,,-92
1882,NL,WOR,WOR,,8,84,,18,66,,,N,,379,2984,689,109,57,16,113,303.0,,,0.0,,652,308,3.76,75,0,0,2214,964,21,151,195,469,66.0,0.87,Worcester Ruby Legs,Worcester Driving Park Grounds,,102,107,WOR,WOR,WOR,0.21428571428571427,0.23089812332439677,0.2687667560321716,507,0.32171581769436997,0.5904825737265416,,-273
1883,NL,BFN,BUF,,5,98,,52,45,,,N,,614,3729,1058,184,59,8,147,342.0,,,0.0,,576,317,3.32,90,5,2,2577,971,12,101,362,445,,0.89,Buffalo Bisons,Riverside Park,,102,101,BUF,BFN,BFN,0.5360824742268041,0.28372217752748724,0.3231429337624028,807,0.37114507910968086,0.6942880128720836,,38
1883,AA,BL2,BLO,,8,96,,28,68,,,N,,471,3534,870,125,49,5,162,331.0,,,0.0,,742,383,4.08,86,1,0,2532,943,12,190,290,624,,0.85,Baltimore Orioles,Oriole Park,,103,105,BAL,BL2,BL2,0.2916666666666667,0.2461799660441426,0.2920203735144312,691,0.3135257498585173,0.6055461233729484,,-271
1883,NL,BSN,ATL,,1,98,,63,35,,,Y,,669,3657,1010,209,86,34,123,423.0,,,0.0,,456,244,2.55,89,6,3,2580,853,11,90,538,382,,0.9,Boston Beaneaters,South End Grounds I,,102,98,BSN,BSN,BSN,0.6428571428571429,0.27618266338528846,0.30981678971834836,681,0.4082581350834017,0.7180749248017501,,213
1883,NL,CHN,CHC,,2,98,,59,39,,,N,,679,3658,1000,277,61,13,129,399.0,,,0.0,,540,266,2.78,91,5,1,2586,942,21,123,299,543,,0.87,Chicago White Stockings,Lake Front Park II,,108,105,CHC,CHN,CHN,0.6020408163265306,0.2733734281027884,0.30863860032804813,649,0.39311098961180974,0.7017495899398578,,139
1883,NL,CL2,CBL,,4,100,,55,42,,,N,,476,3457,852,184,38,8,139,374.0,,,0.0,,443,217,2.22,92,5,2,2637,818,7,217,402,389,,0.9,Cleveland Blues,Kennard Street Park,,99,100,CLV,CL2,CL2,0.5670103092783505,0.24645646514318773,0.2866647382123228,622,0.32860862019091697,0.6152733584032397,,33
1883,AA,CL5,CBK,,6,97,,32,65,,,N,,476,3553,854,101,79,15,134,410.0,,,0.0,,659,370,3.96,90,4,0,2520,980,16,211,222,535,,0.87,Columbus Buckeyes,Recreation Park I,,92,93,COL,CL5,CL5,0.32989690721649484,0.24036025893611032,0.27807486631016043,659,0.3259217562623135,0.603996622572474,,-183
1883,AA,CN2,CIN,,3,98,,61,37,,,N,,662,3669,961,122,74,34,139,261.0,,,0.0,,413,217,2.26,96,8,0,2598,766,17,168,215,360,,0.9,Cincinnati Red Stockings,Bank Street Grounds,,106,99,CIN,CN2,CN2,0.6224489795918368,0.26192423003543197,0.2998092123194331,731,0.36331425456527666,0.6631234668847097,,249
1883,NL,DTN,DTN,,7,101,,40,58,,,N,,524,3726,931,164,48,13,166,378.0,,,0.0,,650,356,3.58,89,5,2,2682,1026,22,184,324,444,,0.89,Detroit Wolverines,Recreation Park,,95,99,DTN,DTN,DTN,0.40816326530612246,0.24986580783682233,0.2944176060118089,706,0.33011272141706927,0.6245303274288782,,-126
1883,AA,LS2,LOU,,5,98,,52,45,,,N,,564,3553,891,114,64,14,140,305.0,,,0.0,,562,340,3.51,96,7,0,2619,987,7,110,269,471,,0.88,Louisville Eclipse,Eclipse Park I,,93,91,LOU,LS2,LS2,0.5360824742268041,0.25077399380804954,0.2901773149451168,699,0.33070644525752885,0.6208837602026456,,2
1883,NL,NY1,SFG,,6,98,,46,50,,,N,,530,3524,900,139,69,24,127,297.0,,,0.0,,577,283,2.94,87,5,0,2598,907,19,170,323,468,,0.88,New York Gothams,Polo Grounds I,,99,99,NYG,NY1,NY1,0.4791666666666667,0.25539160045402953,0.2914301929625426,668,0.3544267877412032,0.6458569807037458,,-47
1883,AA,NY4,NYP,,4,97,,54,42,,,N,,498,3534,883,111,58,6,142,259.0,,,0.0,,405,282,2.9,97,6,0,2622,749,12,123,480,391,,0.9,New York Metropolitans,Polo Grounds I West Diamond,,109,106,NYP,NY4,NY4,0.5625,0.24985851726089417,0.29003961516694965,708,0.31918505942275044,0.6092246745897001,,93
1883,AA,PH4,PHA,,1,98,,66,32,,,Y,,720,3714,972,149,50,20,194,268.0,,,0.0,,547,279,2.88,92,1,0,2619,921,22,95,347,584,,0.86,Philadelphia Athletics,Jefferson Street Grounds,,108,105,PHA,PH4,PH4,0.673469387755102,0.2617124394184168,0.3139472267097469,753,0.34491114701130854,0.6588583737210554,,173
1883,NL,PHI,PHI,,8,99,,17,81,,,N,,437,3576,859,181,48,3,141,355.0,,,0.0,,887,513,5.34,91,3,0,2592,1267,20,125,253,639,,0.85,Philadelphia Quakers,Recreation Park,,91,98,PHI,PHI,PHI,0.17346938775510204,0.2402125279642058,0.2796420581655481,627,0.3201901565995526,0.5998322147651007,,-450
1883,NL,PRO,PRO,,3,98,,58,40,,,N,,636,3685,1001,189,59,21,149,309.0,,,0.0,,436,229,2.37,88,4,1,2613,827,12,111,376,419,,0.9,Providence Grays,Messer Street Grounds,,103,99,PRO,PRO,PRO,0.5918367346938775,0.2716417910447761,0.3120759837177748,732,0.37204884667571236,0.6841248303934871,,200
1883,AA,PT1,PIT,,7,98,,31,67,,,N,,525,3609,892,120,58,13,162,345.0,,,0.0,,728,445,4.62,82,1,1,2601,1140,21,151,271,506,,0.88,Pittsburg Alleghenys,Exposition Park I,,94,98,PIT,PT1,PT1,0.3163265306122449,0.24715987808257134,0.2920476586311998,701,0.3233582709891937,0.6154059296203935,,-203
1883,AA,SL4,STL,,2,98,,65,33,,,N,,549,3495,892,118,46,7,125,240.0,,,0.0,,409,218,2.23,93,9,1,2637,729,7,150,325,388,,0.9,St. Louis Browns,Sportsman's Park I,,106,106,STL,SL4,SL4,0.6632653061224489,0.25522174535050074,0.2909871244635193,721,0.3213161659513591,0.6123032904148784,,140
1884,UA,ALT,ALT,,10,25,,6,19,,,N,,90,899,223,30,6,2,22,130.0,,,0.0,,216,114,4.68,20,0,0,657,292,3,52,93,156,,0.86,Altoona Mountain City,,,101,109,ALT,ALT,ALT,0.24,0.24805339265850945,0.2725250278086763,185,0.3014460511679644,0.5739710789766408,,-126
1884,NL,BFN,BUF,,3,115,,64,47,,,N,N,700,4197,1099,163,69,39,215,458.0,,,0.0,,626,328,2.95,108,14,1,3003,1041,46,189,534,463,,0.9,Buffalo Bisons,Olympic Park I,,103,105,BUF,BFN,BFN,0.5765765765765766,0.2618537050274005,0.3130807719799857,828,0.3614486538003336,0.6745294257803193,,74
1884,AA,BL2,BLO,,6,108,,63,43,,,N,N,636,3845,896,133,84,32,211,545.0,,,0.0,,515,288,2.71,105,8,1,2865,869,16,219,635,461,,0.89,Baltimore Orioles,Oriole Park,,104,107,BAL,BL2,BL2,0.5943396226415094,0.2330299089726918,0.2879063719115735,647,0.3362808842652796,0.6241872561768531,,121
1884,UA,BLU,BLU,,4,106,,58,47,,,N,,662,3883,952,150,26,17,144,652.0,,,0.0,,627,316,3.01,92,4,0,2838,1002,24,177,628,610,,0.87,Baltimore Monumentals,,,109,109,BLU,BLU,BLU,0.5523809523809524,0.24517125933556527,0.2822559876384239,759,0.31032706670100435,0.5925830543394283,,35
1884,AA,BR3,LAD,,9,109,,40,64,,,N,N,476,3763,845,112,47,16,179,417.0,,,0.0,,644,399,3.79,105,6,0,2844,996,20,163,378,508,,0.88,Brooklyn Atlantics,Washington Park I,,100,102,BRO,BR3,BR3,0.38461538461538464,0.22455487642838162,0.2721233058729737,670,0.2920542120648419,0.5641775179378156,,-168
1884,NL,BSN,ATL,,2,116,,73,38,,,N,N,684,4189,1063,179,60,36,207,660.0,,,0.0,,468,285,2.47,109,14,2,3111,932,30,135,742,374,,0.92,Boston Beaneaters,South End Grounds I,,99,97,BSN,BSN,BSN,0.6576576576576577,0.25375984721890665,0.3031749820959656,788,0.3509190737646216,0.6540940558605872,,216
1884,UA,BSU,BRD,,5,111,,58,51,,,N,,636,3940,928,168,32,19,128,787.0,,,0.0,,558,286,2.7,100,5,1,2859,885,17,110,753,633,,0.86,Boston Reds,,,99,98,BOS,BSU,BSU,0.5321100917431193,0.23553299492385787,0.26802030456852793,709,0.30888324873096445,0.5769035532994924,,78
1884,NL,CHN,CHC,,5,113,,62,50,,,N,N,834,4182,1176,162,50,142,264,469.0,,,0.0,,647,336,3.03,106,9,0,2991,1028,83,231,472,595,,0.88,Chicago White Stockings,Lake Front Park II,,108,105,CHC,CHN,CHN,0.5535714285714286,0.2812051649928264,0.34433285509325684,822,0.44571975131516023,0.790052606408417,,187
1884,UA,CHU,CPI,,6,93,,41,50,,,N,,438,3212,742,127,26,10,119,505.0,,,0.0,,482,243,2.72,86,6,0,2409,743,12,137,679,459,,0.88,Chicago/Pittsburgh (Union League),,,98,99,CPI,CHU,CHU,0.45054945054945056,0.23100871731008718,0.26805728518057287,579,0.2960772104607721,0.564134495641345,,-44
1884,NL,CL2,CBL,,7,113,,35,77,,,N,N,458,3934,934,147,49,16,170,576.0,,,0.0,,716,379,3.43,107,7,0,2982,1046,35,269,482,512,,0.89,Cleveland Blues,Kennard Street Park,,103,106,CLV,CL2,CL2,0.3125,0.23741738688357905,0.2806304016268429,722,0.31189628876461617,0.592526690391459,,-258
1884,AA,CL5,CBK,,2,110,,69,39,,,N,N,585,3759,901,107,96,40,196,404.0,,,0.0,,459,286,2.68,102,8,1,2886,815,22,172,526,433,,0.9,Columbus Buckeyes,Recreation Park I,,92,93,COL,CL5,CL5,0.6388888888888888,0.23969140728917265,0.29183293429103485,658,0.35115722266560256,0.6429901569566374,,126
1884,AA,CN2,CIN,,5,112,,68,41,,,N,N,754,4090,1037,109,96,36,154,404.0,,,0.0,,512,364,3.33,111,11,0,2949,956,27,181,308,412,,0.91,Cincinnati Red Stockings,League Park I in Cincinnati,,104,102,CIN,CN2,CN2,0.6238532110091743,0.2535452322738386,0.29119804400977994,796,0.3535452322738386,0.6447432762836185,,242
1884,UA,CNU,COR,,3,105,,69,36,,,N,,703,3786,1027,118,63,26,147,482.0,,,0.0,,466,242,2.38,95,11,1,2742,831,17,90,503,532,,0.88,Cincinnati Outlaw Reds,,,111,107,COR,CNU,CNU,0.6571428571428571,0.27126254622292656,0.31008980454305335,820,0.35631273111463285,0.6664025356576861,,237
1884,NL,DTN,DTN,,8,114,,28,84,,,N,N,445,3970,825,114,47,31,207,699.0,,,0.0,,736,370,3.38,109,3,0,2952,1097,36,245,488,514,,0.89,Detroit Wolverines,Recreation Park,,94,97,DTN,DTN,DTN,0.25,0.20780856423173805,0.25994962216624684,633,0.2836272040302267,0.5435768261964735,,-291
1884,AA,IN2,IHO,,12,110,,29,78,,,N,N,462,3813,890,129,62,20,125,560.0,,,0.0,,755,437,4.2,107,2,0,2811,1001,30,199,479,515,,0.88,Indianapolis Hoosiers,Seventh Street Park,,97,100,IND,IN2,IN2,0.27102803738317754,0.23341201153947022,0.26619459742984525,679,0.3154996066089693,0.5816942040388146,,-293
1884,UA,KCU,KCU,,11,82,,16,63,,,N,,311,2802,557,104,15,6,123,529.0,,,0.0,,618,317,4.06,70,0,0,2106,862,14,127,334,520,,0.86,Kansas City Cowboys,,,87,92,KCC,KCU,KCU,0.20253164556962025,0.19878658101356175,0.2426837972876517,432,0.25303354746609563,0.4957173447537473,,-307
1884,AA,LS2,LOU,,3,110,,68,40,,,N,N,573,3957,1004,152,69,17,146,408.0,,,0.0,,425,238,2.17,101,6,0,2967,836,9,97,470,426,,0.91,Louisville Eclipse,Eclipse Park I,,95,95,LOU,LS2,LS2,0.6296296296296297,0.25372757139246904,0.2906242102602982,766,0.33990396765226183,0.63052817791256,,148
1884,UA,MLU,MLU,,2,12,,8,4,,,N,,53,395,88,25,0,0,20,70.0,,,0.0,,34,26,2.25,12,3,0,312,49,1,13,139,53,,0.89,Milwaukee Brewers,,,60,60,MIL,MLU,MLU,0.6666666666666666,0.22278481012658227,0.27341772151898736,63,0.28607594936708863,0.559493670886076,,19
1884,NL,NY1,SFG,,4,116,,62,50,,,N,N,693,4124,1053,149,67,23,249,492.0,,,0.0,,623,352,3.12,111,4,0,3042,1011,28,326,567,514,,0.89,New York Gothams,Polo Grounds I,,105,102,NYG,NY1,NY1,0.5535714285714286,0.25533462657613964,0.3157129000969932,814,0.3406886517943744,0.6564015518913676,,70
1884,AA,NY4,NYP,,1,112,,75,32,,,Y,N,734,4012,1052,155,64,22,203,315.0,,,0.0,,423,269,2.46,111,9,0,2952,800,15,119,611,441,,0.9,New York Metropolitans,Polo Grounds I West Diamond,,100,96,NYP,NY4,NY4,0.7009345794392523,0.2622133599202393,0.3128115653040877,811,0.34920239282153537,0.662013958125623,,311
1884,AA,PH4,PHA,,7,108,,61,46,,,N,N,700,3959,1057,167,100,26,153,425.0,,,0.0,,546,360,3.42,105,5,0,2844,920,16,127,530,458,,0.9,Philadelphia Athletics,Jefferson Street Grounds,,107,104,PHA,PH4,PH4,0.5700934579439252,0.26698661278100533,0.3056327355392776,764,0.37938873452892147,0.6850214700681991,,154
1884,NL,PHI,PHI,,6,113,,39,73,,,N,N,549,3998,934,149,39,14,209,512.0,,,0.0,,824,428,3.93,106,3,1,2943,1090,38,254,411,536,,0.88,Philadelphia Quakers,Recreation Park,,94,99,PHI,PHI,PHI,0.3482142857142857,0.2336168084042021,0.2858929464732366,732,0.3009004502251126,0.5867933966983492,,-275
1884,UA,PHU,PHK,,8,67,,21,46,,,N,,414,2518,618,108,35,7,103,405.0,,,0.0,,545,305,4.63,64,1,0,1779,726,7,105,310,501,,0.84,Philadelphia Keystones,,,91,94,PHK,PHU,PHU,0.31343283582089554,0.2454328832406672,0.28633836378077837,468,0.32446386020651313,0.6108022239872914,,-131
1884,NL,PRO,PRO,,1,114,,84,28,,,Y,Y,665,4093,987,153,43,21,300,469.0,,,0.0,,388,185,1.61,107,16,2,3108,825,26,172,639,398,,0.91,Providence Grays,Messer Street Grounds,,99,96,PRO,PRO,PRO,0.75,0.24114341558758856,0.3144392865868556,770,0.31492792572685074,0.6293672123137064,,277
1884,AA,PT1,PIT,,11,110,,30,78,,,N,N,406,3689,777,105,50,2,143,411.0,,,0.0,,725,456,4.35,108,4,0,2829,1059,25,216,338,523,,0.88,Pittsburg Alleghenys,Recreation Park,,97,101,PIT,PT1,PT1,0.2777777777777778,0.21062618595825428,0.24939007861209,620,0.2678232583355923,0.5172133369476823,,-319
1884,AA,RIC,RIC,,10,46,,12,30,,,N,N,194,1469,325,40,33,7,53,284.0,,,0.0,,294,186,4.52,45,1,0,1110,402,14,52,167,238,,0.87,Richmond Virginians,Allen Pasture,,99,102,RIC,RIC,RIC,0.2857142857142857,0.22123893805309736,0.25731790333560245,245,0.3076923076923077,0.5650102110279102,,-100
1884,AA,SL4,STL,,4,110,,67,40,,,N,N,658,3952,986,151,60,11,174,339.0,,,0.0,,539,293,2.67,99,8,0,2961,881,16,172,477,489,,0.9,St. Louis Browns,Sportsman's Park I,,104,101,STL,SL4,SL4,0.6261682242990654,0.24949392712550608,0.2935222672064777,764,0.326417004048583,0.6199392712550607,,119
1884,UA,SLU,SLM,,1,114,,94,19,,,Y,,887,4285,1251,259,41,32,181,542.0,,,0.0,,429,216,1.96,104,8,6,2979,838,9,110,550,554,,0.88,St. Louis Maroons,,,99,98,SLM,SLU,SLU,0.831858407079646,0.29194865810968496,0.33418903150525087,919,0.3939323220536756,0.7281213535589265,,458
1884,UA,SPU,STP,,9,9,,2,6,,,N,,24,272,49,13,1,0,7,47.0,,,0.0,,57,25,3.17,7,1,0,213,72,1,27,44,47,,0.87,St. Paul White Caps,,,60,60,STP,SPU,SPU,0.25,0.1801470588235294,0.20588235294117646,35,0.23529411764705882,0.4411764705882353,,-33
1884,AA,TL1,TOL,,8,110,,46,58,,,N,N,463,3712,859,153,48,8,157,541.0,,,0.0,,571,322,3.06,103,9,1,2838,885,12,169,501,469,,0.9,Toledo Blue Stockings,League Park,,103,105,TOL,TL1,TL1,0.4423076923076923,0.23141163793103448,0.27370689655172414,650,0.30495689655172414,0.5786637931034483,,-108
1884,UA,WIL,WIL,,12,18,,2,16,,,N,,35,521,91,8,8,2,22,123.0,,,0.0,,114,48,3.04,15,0,0,426,165,4,18,113,104,,0.85,Wilmington Quicksteps,,,103,109,WIL,WIL,WIL,0.1111111111111111,0.1746641074856046,0.21689059500959693,73,0.23224568138195778,0.44913627639155473,,-79
1884,AA,WS7,WST,,13,63,,12,51,,,N,N,248,2166,434,61,24,6,102,377.0,,,0.0,,481,242,4.01,62,3,0,1629,643,21,110,235,399,,0.85,Washington Nationals,Athletic Park,,88,93,WAS,WS7,WS7,0.19047619047619047,0.20036934441366575,0.247460757156048,343,0.2590027700831025,0.5064635272391506,,-233
